observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-16,,2026-09-26T07:16:53.571776+00:00,2022-09-19,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-19,,2026-09-26T07:16:57.613099+00:00,2022-09-20,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-20,,2026-09-26T07:17:01.715969+00:00,2022-09-21,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-21,,2026-09-26T07:17:05.820192+00:00,2022-09-22,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-22,,2026-09-26T07:17:09.948169+00:00,2022-09-23,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-23,,2026-09-26T07:17:14.049180+00:00,2022-09-26,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-26,,2026-09-26T07:17:18.291132+00:00,2022-09-27,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-27,,2026-09-26T07:17:22.371377+00:00,2022-09-28,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,600694,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601298,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601328,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601869,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601985,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601988,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,601992,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,688116,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,688218,True
2022-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-28,,2026-09-26T07:17:26.457762+00:00,2022-09-29,CONSERVATIVE_T1,margin_sse,688521,True
2022-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-29,,2026-09-26T07:17:30.513528+00:00,2022-09-30,CONSERVATIVE_T1,margin_sse,600269,True
2022-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-29,,2026-09-26T07:17:30.513528+00:00,2022-09-30,CONSERVATIVE_T1,margin_sse,600377,True
2022-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-29,,2026-09-26T07:17:30.513528+00:00,2022-09-30,CONSERVATIVE_T1,margin_sse,600567,True
2022-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-29,,2026-09-26T07:17:30.513528+00:00,2022-09-30,CONSERVATIVE_T1,margin_sse,600598,True
2022-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-09-29,,2026-09-26T07:17:30.513528+00:00,2022-09-30,CONSERVATIVE_T1,margin_sse,600694,True
