observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,601900,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,601985,True
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,601988,True
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,601992,True
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,603618,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,603667,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,688088,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,688116,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,688218,False
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,688498,True
2023-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-25,,2026-09-26T07:54:35.989172+00:00,2023-10-26,CONSERVATIVE_T1,margin_sse,688521,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600022,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600113,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600196,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600269,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600377,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600459,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600567,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600598,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600694,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600826,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600846,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600928,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,600977,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601098,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601111,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601298,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601328,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601869,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601900,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601985,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601988,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,601992,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,603618,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,603667,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,688088,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,688116,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,688218,False
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,688498,True
2023-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-26,,2026-09-26T07:54:40.374987+00:00,2023-10-27,CONSERVATIVE_T1,margin_sse,688521,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600022,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600113,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600196,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600269,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600377,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600459,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600567,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600598,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600694,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600826,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600846,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600928,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,600977,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601098,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601111,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601298,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601328,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601869,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601900,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601985,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601988,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,601992,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,603618,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,603667,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,688088,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,688116,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,688218,False
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,688498,True
2023-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-27,,2026-09-26T07:54:44.795250+00:00,2023-10-30,CONSERVATIVE_T1,margin_sse,688521,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600022,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600113,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600196,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600269,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600377,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600459,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600567,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600598,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600694,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600826,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600846,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600928,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,600977,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601098,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601111,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601298,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601328,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601869,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601900,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601985,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601988,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,601992,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,603618,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,603667,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,688088,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,688116,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,688218,False
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,688498,True
2023-10-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-30,,2026-09-26T07:54:49.177821+00:00,2023-10-31,CONSERVATIVE_T1,margin_sse,688521,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600022,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600113,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600196,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600459,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600826,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600846,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600928,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,600977,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601098,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601111,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601900,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,603618,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,603667,False
2023-10-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-10-31,,2026-09-26T07:54:53.567647+00:00,2023-11-01,CONSERVATIVE_T1,margin_sse,688088,False
