observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-03-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-04,,2026-09-26T06:59:55.021674+00:00,2022-03-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-07,,2026-09-26T06:59:58.981219+00:00,2022-03-08,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-08,,2026-09-26T07:00:02.937259+00:00,2022-03-09,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-09,,2026-09-26T07:00:06.929231+00:00,2022-03-10,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-10,,2026-09-26T07:00:10.905998+00:00,2022-03-11,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-11,,2026-09-26T07:00:14.827702+00:00,2022-03-14,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-14,,2026-09-26T07:00:18.722320+00:00,2022-03-15,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-15,,2026-09-26T07:00:22.656092+00:00,2022-03-16,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-16,,2026-09-26T07:00:26.582916+00:00,2022-03-17,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-17,,2026-09-26T07:00:30.510979+00:00,2022-03-18,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-18,,2026-09-26T07:00:34.397068+00:00,2022-03-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-21,,2026-09-26T07:00:38.571241+00:00,2022-03-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,600567,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,601298,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,601328,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,601869,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,601988,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,601992,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,688116,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-22,,2026-09-26T07:00:42.482947+00:00,2022-03-23,CONSERVATIVE_T1,margin_sse,688218,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-23,,2026-09-26T07:00:46.435281+00:00,2022-03-24,CONSERVATIVE_T1,margin_sse,600269,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-23,,2026-09-26T07:00:46.435281+00:00,2022-03-24,CONSERVATIVE_T1,margin_sse,600377,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-03-23,,2026-09-26T07:00:46.435281+00:00,2022-03-24,CONSERVATIVE_T1,margin_sse,600567,True
