observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-01,,2026-09-26T08:11:00.764463+00:00,2024-04-02,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-02,,2026-09-26T08:11:05.140715+00:00,2024-04-03,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-03,,2026-09-26T08:11:09.522801+00:00,2024-04-08,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-08,,2026-09-26T08:11:13.960589+00:00,2024-04-09,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-09,,2026-09-26T08:11:18.294635+00:00,2024-04-10,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-10,,2026-09-26T08:11:22.671276+00:00,2024-04-11,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-11,,2026-09-26T08:11:27.040732+00:00,2024-04-12,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-12,,2026-09-26T08:11:31.434108+00:00,2024-04-15,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601328,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601869,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601985,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601988,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,601992,True
2024-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-15,,2026-09-26T08:11:35.863997+00:00,2024-04-16,CONSERVATIVE_T1,margin_sse,688498,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600196,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600269,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600377,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600567,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600598,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,600694,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,601298,True
2024-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-04-16,,2026-09-26T08:11:40.234158+00:00,2024-04-17,CONSERVATIVE_T1,margin_sse,601328,True
