observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-30,,2026-09-26T06:30:21.288399+00:00,2021-03-31,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601098,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601111,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601298,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601328,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601869,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601900,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601985,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601988,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,601992,True
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,603618,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,688088,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,688116,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,688218,False
2021-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-31,,2026-09-26T06:30:25.228335+00:00,2021-04-01,CONSERVATIVE_T1,margin_sse,688521,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600022,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600113,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600196,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600269,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600377,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600459,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600567,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600598,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600694,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600826,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600846,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600928,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,600977,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601098,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601111,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601298,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601328,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601869,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601900,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601985,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601988,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,601992,True
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,603618,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,688088,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,688116,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,688218,False
2021-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-01,,2026-09-26T06:30:29.025544+00:00,2021-04-02,CONSERVATIVE_T1,margin_sse,688521,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600022,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600113,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600196,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600269,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600377,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600459,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600567,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600598,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600694,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600826,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600846,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600928,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,600977,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601098,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601111,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601298,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601328,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601869,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601900,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601985,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601988,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,601992,True
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,603618,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,688088,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,688116,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,688218,False
2021-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-02,,2026-09-26T06:30:32.838412+00:00,2021-04-06,CONSERVATIVE_T1,margin_sse,688521,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600022,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600113,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600196,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600269,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600377,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600459,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600567,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600598,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600694,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600826,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600846,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600928,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,600977,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601098,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601111,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601298,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601328,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601869,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601900,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601985,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601988,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,601992,True
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,603618,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,688088,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,688116,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,688218,False
2021-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-06,,2026-09-26T06:30:36.596043+00:00,2021-04-07,CONSERVATIVE_T1,margin_sse,688521,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600022,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600113,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600196,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600269,True
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600377,True
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600459,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600567,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600598,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600694,False
2021-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-04-07,,2026-09-26T06:30:40.344649+00:00,2021-04-08,CONSERVATIVE_T1,margin_sse,600826,False
