observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,601992,True,385ba58a759109e565af4b9321e79ff22c20239932f12db7b2f44c4c2ba3dfe0,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,801
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,688116,True,eb2140579114e9d1ce80ec09afb644965f5ea0c8064a8f7a21b349e848c612b3,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,1011
2022-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-17,,2026-09-26T06:59:11.670916+00:00,2022-02-18,CONSERVATIVE_T1,margin_sse,688218,True,1eb26cd3ea6a0a271d7d09a41243c985a09b05dc9a4479bad65dc77024f908d3,margin_sse/2022-02-17.json,a96f50a362bad06b004368bc2056ac3a81ae0934fff87fac2faf5167f5216eda,1075
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600269,True,3b43950bf64246a972b6312145e9c172e06d968c1e1dd6ca7ed10f7ca259da51,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,269
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600377,True,6cac332d8656b6f07dde4f9bab1c80c90170982b8aee17f98e2bc01060954b40,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,329
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,600567,True,8be5c0b1a7f3bd8bdad8ca0153989e7b054c05c6dd6ec9dea1f9eeb48fcd886c,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,421
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601111,True,2106165320969828ea4d689c836f4044449a9d8db559460e42af747d4712e9b7,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,666
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601298,True,e481851b7c328af11340d4543cc7e7401106a75ff0f52d6b552969e530a176ed,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,700
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601328,True,3686f69718be0c0ca3b772e326b788f8d31062e1f0f0b10056cb42b33ddfd86e,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,705
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601869,True,816cc201049d44a88ffa436e8bf3d96b58b9669cc983d36630171beccaef51e0,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,767
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601988,True,aad6e858e24235653bcb32c49e54aa828531056209955b370ae3a30869750a72,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,796
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,601992,True,0d87370f4fcdc545aeabd3488fac3300a1eb0467ebe039752e3e66ae6eb58c3c,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,800
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,688116,True,882fd1d88cd174c4236e3081e46d27692aae8cb11f82b343d194e6fdd2649646,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,1010
2022-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-18,,2026-09-26T06:59:15.661375+00:00,2022-02-21,CONSERVATIVE_T1,margin_sse,688218,True,ce1888cf714ce64eee42be23f669f1483a492dda5e325980a595fdee91034a3c,margin_sse/2022-02-18.json,13f872e12abf61805efdddd2645a0ec502d6c2798e09f95ff91df9649e489955,1074
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600269,True,d7acb073370415c1c063851fa042866a39840574925d3bb089ceadbf2e5c63c5,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,269
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600377,True,6e73de061f035476b3c0dbaa026dd6c0c2ee302166d8bd78a05c8b7b96450a1c,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,329
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,600567,True,cc4ed8f4ee9970e337e3a5a40ae8f5118dafbf801bdc9fd4fb334c78226455fe,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,421
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601111,True,e3893d23600f1238f743b80d2cab0f777214061a9b3035a06130850f8588921a,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,666
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601298,True,0f87c27b178289b4073dd65c97c2d1f17cd8ba32b8c3dcfe5aa4cbf26ae9ad9c,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,700
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601328,True,34acc584c0742d1757c6a83ad8b353a4c0969368c0f3b1db79b455a956f5737c,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,705
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601869,True,d3dfff8106cb378a1f77b948e7a550cabfa1f3675668ba86f0aea89906070fd8,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,767
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601988,True,95eb473994ee852771fd121d0d826180af693523092528943819f4018d72dc53,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,796
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,601992,True,964703e54a985bc0e73966b490658993a416a116d6bf98f1459416143990b54d,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,800
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,688116,True,f46e1eb4fc792d88935cf778316e709b746121d088216b98486b0617f7496d69,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,1010
2022-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-21,,2026-09-26T06:59:19.620403+00:00,2022-02-22,CONSERVATIVE_T1,margin_sse,688218,True,81e6d47387b8f271b01123210e463c6eec3f925e8898f0db006e969586df6f68,margin_sse/2022-02-21.json,f27c2136a6327964f0a48927e04f7e7ca4c2ceddaa9d4ad7a1ab52eb0b419901,1074
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600269,True,5ee05de0c190846f983a4b5436d725aea380eeb1fba44ea67b12f3933cf9fb8b,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,270
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600377,True,fde0031bf928f9a6fa248d9f6a724cb37bee9586c4791d6821b070055ce7e6e3,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,330
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,600567,True,b56252a7caffbaab52f05fa6949a252087de0ddbff79533ddc3f55af8d189a74,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,422
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601111,True,9acba5acfb660db5cf6cc4c78f2a44d1f98d3ebafc59710dad477fdee1bbae59,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,667
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601298,True,16590a671e22a2e2e0502661bf56a923e19b835c79d5a4eafc1eac97e5fac445,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,701
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601328,True,7c42157ef25e6c1c6e475dccf009315af41f7cd6dc45982aeacf661a2ee8e657,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,706
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601869,True,318a7ca04b1756094518bbbbb6604cf0b9b9efdd3bcd751440f1a8abd43dfa02,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,768
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601988,True,2116a2b48344d6a96248893d121b35ec01018d24e1fcef6298867a647d8ae9c7,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,797
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,601992,True,a1d91aa31ccc176bc328f74abf56a78246a864e7960a1d069318e7fbe9c122c2,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,801
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,688116,True,fc50bad458596e0325dbc5f0218204e9a1a38038cd30f51141e184729b41e2a1,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,1011
2022-02-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-22,,2026-09-26T06:59:23.576182+00:00,2022-02-23,CONSERVATIVE_T1,margin_sse,688218,True,11bc7df24089c59fc283945ba97b94853dc3a5ace0aa361245c2f1f624087026,margin_sse/2022-02-22.json,d2c0ca6cc295695d17512486a112f5ae89ed603dd08eba64d16cfa82f5515355,1075
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600269,True,9b85f7980488a04c23271ec7ec62276170fc8dc6e6cc8fbf844e4b0c0d4ffc68,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,270
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600377,True,14c75b16d3220b4cfe4afcdb36dd9541be6c368f2039734115b22ac04086fcf0,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,330
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,600567,True,db54d5542358e2f5cd25545c3a71088a96d6240e1f42115752c4a2f465dc8b54,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,422
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601111,True,12159b7dbf1cb110a6ae3a06b857a459e6f6c02b7b97d22d6b5f4d643b21b8db,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,667
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601298,True,422e9104f691f7c1a257eb33ab42ed8cb57ecf645e6b226655b747110e3b8e1b,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,701
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601328,True,96a95c19a7f31e52a652f659f73e71a95375cd0571ad54956ff4af9267c14aa6,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,706
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601869,True,6194f9fef5389dcd3b84879669c847e44368c82e24cf8cf978c13391942c6a8e,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,768
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601988,True,7ae91bde62f4f588c31a7aa093d3435f12e6975525bff965c01571b898324f12,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,797
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,601992,True,c578f28cd02b34b85740fee543cf3d86528a3e4958830b3cc4a4331797e686ab,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,801
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,688116,True,c9e5d2f2ad2c18f4c1c01aad3afe09733d3d258e017072c8f8fbd35239277852,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,1011
2022-02-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-23,,2026-09-26T06:59:27.494229+00:00,2022-02-24,CONSERVATIVE_T1,margin_sse,688218,True,6163aee7ee7218fdb68c592069cb99cd2c65863093c52f542887487b47175dac,margin_sse/2022-02-23.json,997113b2e4d6fbce19596824a4c6303395ce9fe79265446a3ec64fbe0cb468cf,1075
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600269,True,2656a38ebc17f815432214482f99945111f839f8fd70bfb511141bea3623b86f,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,270
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600377,True,01d48db6b840aa8778d28e0c5dad8fd28cbb95107f796b67d8df6923c361024a,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,330
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,600567,True,33d5cce13c3a32e96dd29528394f81ec723e29d5b6ad7716652ca1806ff79735,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,422
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601298,True,17d0e7d629f9968897419d1c02f5edf967a052f5dc233f23984d209af6842d8a,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,701
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601328,True,0df3d8158bbc04b3248735993d49e668a0d001b51317fefa8d12cfbc319688b2,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,706
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601869,True,9274a6bbe7d67f6d88a0d5078c57bb57b96acb6badea04d784721dd019210315,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,768
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601988,True,26ec94ec3bb90a6f401d92e1af6cf05c16ee247b59d4cb09b6972c80162c5b62,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,797
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,601992,True,ca71becff4f2685a892c72d1c437ba145a7f68b48d97ad90e853aa1cd360a875,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,801
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,688116,True,c597348ea1bad68b5f8688b97cca9545562f9016819b36c24aa23623e4992a04,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,1011
2022-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-24,,2026-09-26T06:59:31.391940+00:00,2022-02-25,CONSERVATIVE_T1,margin_sse,688218,True,902972244eece467b1439be04c2c3c4d1d972c215c5c3ac6c167b4698ddddeb5,margin_sse/2022-02-24.json,08646cc58a36b57c8d477ac9d6da54a4ddef6e6cc85fcd681675364db69482b5,1075
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600269,True,ec1c0a23c451bef4fa0b3ec46859cd08487b5b3ff34ef67960434fa4503c936e,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,270
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600377,True,9ee41e6852286f96d9fae04dc90dced4d4a95913c5af9ddd2d2fdbd5f1c96a41,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,330
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,600567,True,33daae94755cd78b0cb7bdc08ea3d854ba977e7fdf58da9a51477850702f3123,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,422
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601298,True,77a01709fda8889f8d034399abbe94ebfdaf403304727c892bc9a3555c118520,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,701
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601328,True,b81dc8e324c8a22df91fc97af6a09ae5686b72791bdf50a751a6ef4da9f18aad,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,706
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601869,True,edea9ab43d2a8dc7b881d23d159378d9793f8fc4e9011e2d167626b2560d0adf,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,768
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601988,True,33a239efce2a40f0ea77042c8f9e4b432ae8921e3241fa52c0e005b0ba13b932,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,797
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,601992,True,77d53b7a9a51c834324087920192c7493c2daa4f91c1274877302e4e74955763,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,801
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,688116,True,353871d10829c9e0e8198fc04a2d82c29aa783d8c4cc828c33f219e6ea684e2c,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,1011
2022-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-02-25,,2026-09-26T06:59:35.481507+00:00,2022-02-28,CONSERVATIVE_T1,margin_sse,688218,True,d8e9d1aacf591eed200c411eb6fbe6974114b5eaac7fb8f244680c24761fbeb0,margin_sse/2022-02-25.json,de58a12ab06f399c560aea766deeb097f948d14dde5efe528639d1922f8cc2e1,1075
