observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-05,,2026-09-26T07:52:26.350564+00:00,2023-09-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-06,,2026-09-26T07:52:30.745086+00:00,2023-09-07,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-07,,2026-09-26T07:52:34.969272+00:00,2023-09-08,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-08,,2026-09-26T07:52:39.191446+00:00,2023-09-11,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-11,,2026-09-26T07:52:43.458768+00:00,2023-09-12,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-12,,2026-09-26T07:52:47.754025+00:00,2023-09-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-13,,2026-09-26T07:52:52.018672+00:00,2023-09-14,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-14,,2026-09-26T07:52:56.275859+00:00,2023-09-15,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601298,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601328,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601869,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601985,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601988,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,601992,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,688498,True
2023-09-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-15,,2026-09-26T07:53:00.481667+00:00,2023-09-18,CONSERVATIVE_T1,margin_sse,688521,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600196,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600269,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600377,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600567,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600598,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,600694,True
2023-09-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-09-18,,2026-09-26T07:53:04.663885+00:00,2023-09-19,CONSERVATIVE_T1,margin_sse,601298,True
