observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-10,,2026-09-26T07:32:56.861229+00:00,2023-03-13,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-13,,2026-09-26T07:33:01.098353+00:00,2023-03-14,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-14,,2026-09-26T07:33:05.410407+00:00,2023-03-15,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-15,,2026-09-26T07:33:09.666737+00:00,2023-03-16,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-16,,2026-09-26T07:33:13.923504+00:00,2023-03-17,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-17,,2026-09-26T07:33:18.338281+00:00,2023-03-20,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-20,,2026-09-26T07:33:22.641371+00:00,2023-03-21,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600196,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-21,,2026-09-26T07:33:27.175619+00:00,2023-03-22,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600196,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601869,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601985,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601988,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,601992,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,688116,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,688218,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-22,,2026-09-26T07:33:31.439371+00:00,2023-03-23,CONSERVATIVE_T1,margin_sse,688521,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600196,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600269,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600377,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600567,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600598,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,600694,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,601298,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,601328,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-03-23,,2026-09-26T07:33:35.892397+00:00,2023-03-24,CONSERVATIVE_T1,margin_sse,601869,True
