observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-27,,2026-09-26T09:21:30.872759+00:00,2026-03-30,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-30,,2026-09-26T09:21:35.277125+00:00,2026-03-31,CONSERVATIVE_T1,margin_sse,688498,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,600196,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,600598,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,600846,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,600928,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,601869,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,603667,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,603686,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,688088,True
2026-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-03-31,,2026-09-26T09:21:39.609402+00:00,2026-04-01,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,688088,True
2026-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-01,,2026-09-26T09:21:43.966691+00:00,2026-04-02,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,688088,True
2026-04-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-02,,2026-09-26T09:21:48.298959+00:00,2026-04-03,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,688088,True
2026-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-03,,2026-09-26T09:21:52.692974+00:00,2026-04-07,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,688088,True
2026-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-07,,2026-09-26T09:21:57.065891+00:00,2026-04-08,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,688088,True
2026-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-08,,2026-09-26T09:22:01.568421+00:00,2026-04-09,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-09,,2026-09-26T09:22:05.875176+00:00,2026-04-10,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-10,,2026-09-26T09:22:10.260197+00:00,2026-04-13,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-13,,2026-09-26T09:22:14.602281+00:00,2026-04-14,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-14,,2026-09-26T09:22:18.948189+00:00,2026-04-15,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-15,,2026-09-26T09:22:23.575781+00:00,2026-04-16,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-16,,2026-09-26T09:22:28.047089+00:00,2026-04-17,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,600598,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,600846,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,600928,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,601869,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,603667,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,603686,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-17,,2026-09-26T09:22:32.550662+00:00,2026-04-20,CONSERVATIVE_T1,margin_sse,688498,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-20,,2026-09-26T09:22:37.161505+00:00,2026-04-21,CONSERVATIVE_T1,margin_sse,600196,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-04-20,,2026-09-26T09:22:37.161505+00:00,2026-04-21,CONSERVATIVE_T1,margin_sse,600598,True
