observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-08,,2026-09-26T06:45:46.762830+00:00,2021-10-11,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-11,,2026-09-26T06:45:50.659577+00:00,2021-10-12,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-12,,2026-09-26T06:45:54.633342+00:00,2021-10-13,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-13,,2026-09-26T06:45:58.573124+00:00,2021-10-14,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-14,,2026-09-26T06:46:02.545419+00:00,2021-10-15,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-15,,2026-09-26T06:46:06.470298+00:00,2021-10-18,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-18,,2026-09-26T06:46:10.362366+00:00,2021-10-19,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-19,,2026-09-26T06:46:14.287379+00:00,2021-10-20,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-20,,2026-09-26T06:46:18.195982+00:00,2021-10-21,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-21,,2026-09-26T06:46:22.170088+00:00,2021-10-22,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-22,,2026-09-26T06:46:26.083786+00:00,2021-10-25,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-25,,2026-09-26T06:46:29.994434+00:00,2021-10-26,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-26,,2026-09-26T06:46:33.903638+00:00,2021-10-27,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,600377,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,601298,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,601328,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,601869,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,601988,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,601992,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,688116,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-27,,2026-09-26T06:46:37.813964+00:00,2021-10-28,CONSERVATIVE_T1,margin_sse,688218,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-28,,2026-09-26T06:46:41.743700+00:00,2021-10-29,CONSERVATIVE_T1,margin_sse,600269,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-10-28,,2026-09-26T06:46:41.743700+00:00,2021-10-29,CONSERVATIVE_T1,margin_sse,600377,True
